appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
824550,SD GUNDAM BATTLE ALLIANCE,ARTDINK,Bandai Namco Entertainment,,3683,2160,0,"500,000 .. 1,000,000",1526,0,767,0,2804,8499,67,8
1135690,Unpacking,Witch Beam,Humble Games,,32883,2418,0,"500,000 .. 1,000,000",354,354,235,354,1999,1999,0,260
666860,Bit Heroes Quest,Juppiomenz,Kongregate,,2567,619,0,"500,000 .. 1,000,000",1113,0,168,0,0,0,0,236
2437170,SMITE 2,Titan Forge Games,Hi-Rez Studios,,8257,6096,0,"500,000 .. 1,000,000",1726,665,205,527,0,0,0,4975
372800,RPG MO,Marxnet,Marxnet,,2289,613,0,"500,000 .. 1,000,000",534,0,35,0,0,0,0,49
78000,Bejeweled 3,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,6963,296,0,"500,000 .. 1,000,000",761,66,156,66,499,499,0,387
2140510,Town of Salem 2,BlankMediaGames LLC,Digital Bandidos,,5692,2092,0,"500,000 .. 1,000,000",1068,653,140,738,0,0,0,382
503560,911 Operator,Jutsu Games,Games Operators,,14616,1819,0,"500,000 .. 1,000,000",457,0,168,0,1499,1499,0,87
429050,Feed and Grow: Fish,Old B1ood,Greens s.r.o.,,14733,4239,0,"500,000 .. 1,000,000",1343,0,362,0,1499,1499,0,189
33229,Tom Clancy's Splinter Cell Conviction,Ubisoft Montreal,Ubisoft,,3188,1248,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,0
909080,Cube Escape: Paradox,Rusty Lake,Rusty Lake,,10264,290,0,"500,000 .. 1,000,000",243,0,132,0,0,0,0,168
1496790,Gotham Knights,"Warner Bros. Games Montréal, QLOC",Warner Bros. Games,,15271,7395,0,"500,000 .. 1,000,000",1159,157,420,157,1199,5999,80,204
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,Chris Sawyer Productions,Atari,,4864,581,0,"500,000 .. 1,000,000",647,1,65,1,999,999,0,96
1782120,ZERO Sievert,CABO Studio,Modern Wolf,,11326,1912,0,"500,000 .. 1,000,000",1682,25,628,25,1999,1999,0,261
1259980,RIDE 4,Milestone S.r.l.,Milestone S.r.l.,,9661,2068,0,"500,000 .. 1,000,000",1023,35,268,35,3999,3999,0,209
784080,MechWarrior 5: Mercenaries,Piranha Games Inc.,Piranha Games Inc.,,10793,1963,0,"500,000 .. 1,000,000",2409,581,1032,902,2999,2999,0,636
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,Steel Wool Studios,ScottGames,,11969,494,0,"500,000 .. 1,000,000",374,0,154,0,2999,2999,0,29
954740,Terminator: Resistance,Teyon,Reef Entertainment,,15132,1348,0,"500,000 .. 1,000,000",565,39,344,39,3999,3999,0,39
311290,SpellForce 3 Reforced,Grimlore Games,THQ Nordic,,5837,1766,0,"500,000 .. 1,000,000",1566,92,713,132,3999,3999,0,12
941460,Death Trash,Crafting Legends,Crafting Legends,,3291,242,0,"500,000 .. 1,000,000",351,0,380,0,1999,1999,0,3
2336220,Feed the Cups,Vambear Games,IndieArk,,3922,9286,0,"500,000 .. 1,000,000",2474,383,1020,366,1599,1599,0,1161
2772750,Age of History 3,Łukasz Jakowski,Łukasz Jakowski Games,,11105,1607,0,"500,000 .. 1,000,000",648,328,300,339,999,999,0,481
362490,Exanima,Bare Mettle Entertainment,Bare Mettle Entertainment,,10132,2214,0,"500,000 .. 1,000,000",1706,0,393,0,1499,1499,0,84
784150,Workers & Resources: Soviet Republic,3Division,Hooded Horse,,20192,1983,0,"500,000 .. 1,000,000",5299,361,1117,492,3999,3999,0,2590
236150,Starpoint Gemini 2,Little Green Men Games,Little Green Men Games,,2843,1250,0,"500,000 .. 1,000,000",243,0,173,0,349,3499,90,4
921590,DISSIDIA FINAL FANTASY NT Free Edition,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,,1570,1986,0,"500,000 .. 1,000,000",731,78,29,78,0,0,0,9
533540,MONMUSU,Tentacle Games,NEKO WORKs,,4025,1012,0,"500,000 .. 1,000,000",1018,6,159,6,0,0,0,9
434050,Duke Nukem 3D: 20th Anniversary World Tour,"Nerve Software, Gearbox Software, LLC",Gearbox Publishing,,4802,882,0,"500,000 .. 1,000,000",413,30,88,30,1999,1999,0,39
382310,Eco,Strange Loop Games,Strange Loop Games,,10744,2468,0,"500,000 .. 1,000,000",5929,1496,1237,2639,2999,2999,0,692
232910,TrackMania² Stadium,Nadeo,Ubisoft,,5841,736,0,"500,000 .. 1,000,000",1051,32,307,32,999,999,0,44
1471410,SYNTHETIK 2,Flow Fire Games,Flow Fire Games,,1990,406,0,"500,000 .. 1,000,000",1661,2,953,2,1999,1999,0,13
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"CyberConnect2 Co., Ltd.",BANDAI NAMCO Entertainment,,7336,1365,0,"500,000 .. 1,000,000",670,0,387,0,2999,2999,0,11
398710,Timberman,Digital Melody,Forever Entertainment S. A.,,10572,764,0,"500,000 .. 1,000,000",253,12,164,12,99,99,0,7
448630,Rabiez: Epidemic,Sekerin Productions,New Reality Games,,96,131,0,"500,000 .. 1,000,000",250,0,261,0,99,199,50,0
2095300,Breakout 13,ALT Lab,ALT Lab,,6283,865,0,"500,000 .. 1,000,000",442,0,448,0,999,999,0,22
326960,Killing Floor - Toy Master,"David Hensley, Alex Quick",Tripwire Interactive,,35,3,0,"500,000 .. 1,000,000",57,0,57,0,0,0,0,0
94400,Nidhogg,Messhof,Messhof,,6909,776,0,"500,000 .. 1,000,000",173,34,96,34,999,999,0,6
248860,NEO Scavenger,Blue Bottle Games,Blue Bottle Games,,4693,536,0,"500,000 .. 1,000,000",1475,32,700,62,1499,1499,0,29
1235140,Yakuza: Like a Dragon,Ryu Ga Gotoku Studio,SEGA,,31409,1853,0,"500,000 .. 1,000,000",3184,251,2043,242,1999,1999,0,470
1562700,SANABI,WONDER POTION,NEOWIZ,,35011,943,0,"500,000 .. 1,000,000",535,5,559,5,1499,1499,0,160
764790,The Messenger,Sabotage,Devolver Digital,,11059,801,0,"500,000 .. 1,000,000",787,0,527,0,1999,1999,0,35
2144740,Ghostrunner 2,One More Level,505 Games,,7676,1840,0,"500,000 .. 1,000,000",384,15,187,15,3999,3999,0,64
1206610,Rubber Bandits,Flashbulb,Flashbulb,,5454,973,0,"500,000 .. 1,000,000",138,8,83,8,999,999,0,54
320040,Moon Hunters,Kitfox Games,Kitfox Games,,3975,1120,0,"500,000 .. 1,000,000",257,0,163,0,149,1499,90,2
231160,The Swapper,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",Facepalm Games,,6929,440,0,"500,000 .. 1,000,000",163,32,91,32,1499,1499,0,6
799960,Wizard101,KingsIsle Entertainment,"KingsIsle Entertainment, gamigo group",,6721,1475,0,"500,000 .. 1,000,000",1505,51,73,64,0,0,0,712
343780,Cat Goes Fishing,Cat5Games,,,13316,840,0,"500,000 .. 1,000,000",431,1,320,1,699,699,0,117
1021210,Cyber Knights: Flashpoint,Trese Brothers,Trese Brothers,,1042,55,0,"500,000 .. 1,000,000",2262,0,2151,0,2249,2999,25,527
1142500,Fun with Ragdolls: The Game,Jadon Barnes,Fun & Simple,,4341,614,0,"500,000 .. 1,000,000",435,0,72,0,1499,1499,0,37
994730,Banner of the Maid,Azure Flame Studio,2P Games,,6854,984,0,"500,000 .. 1,000,000",1206,102,428,102,1699,1699,0,57
234080,Castlevania: Lords of Shadow – Ultimate Edition,"MercurySteam, Climax Studios",KONAMI,,7529,1790,0,"500,000 .. 1,000,000",641,0,168,0,2999,2999,0,38
745920,Temtem,Crema,Humble Games,,31828,7113,0,"500,000 .. 1,000,000",1738,1606,579,1606,4499,4499,0,200
281610,Homeworld: Deserts of Kharak,Blackbird Interactive,Gearbox Publishing,,6789,1730,0,"500,000 .. 1,000,000",476,0,248,0,4999,4999,0,23
2488620,F1 24,Codemasters,Electronic Arts,,11826,4370,0,"500,000 .. 1,000,000",3574,190,1285,290,6999,6999,0,2067
1064610,Neon Beats,OKYO GAMES,"OKYO GAMES, Dear Villagers",,6221,287,0,"500,000 .. 1,000,000",56,0,27,0,0,0,0,2
2600,Vampire: The Masquerade - Bloodlines,Troika Games,Activision,,13141,727,0,"500,000 .. 1,000,000",740,0,202,0,1999,1999,0,104
242880,"Sir, You Are Being Hunted",Big Robot Ltd,Big Robot Ltd,,3019,868,0,"500,000 .. 1,000,000",136,0,88,0,1999,1999,0,0
616560,Ultimate Epic Battle Simulator,Brilliant Game Studios,Brilliant Game Studios,,9304,2851,0,"500,000 .. 1,000,000",292,0,39,0,1499,1499,0,17
598980,The Coin Game,devotid,Kwalee,,5184,234,0,"500,000 .. 1,000,000",457,0,238,0,1399,1399,0,34
371970,Barony,Turning Wheel LLC,Turning Wheel LLC,,9725,786,0,"500,000 .. 1,000,000",991,157,368,235,1999,1999,0,390
718670,Cultist Simulator,Weather Factory,Weather Factory,,10292,2711,0,"500,000 .. 1,000,000",720,107,189,196,1999,1999,0,582
202200,Galactic Civilizations II: Ultimate Edition,Stardock Entertainment,Stardock Entertainment,,1269,381,0,"500,000 .. 1,000,000",471,0,18,0,999,999,0,22
443810,This Is the Police,Weappy Studio,THQ Nordic,,8820,1832,0,"500,000 .. 1,000,000",654,0,328,0,1499,1499,0,55
401680,POSTAL Redux,Running With Scissors,Running With Scissors,,6216,549,0,"500,000 .. 1,000,000",307,4,128,4,899,899,0,14
1402020,SCP: Labrat,Bezbro Games,Bezbro Games,,3294,710,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,21
576120,Purgatory II,"New Reality Games, Eduard Mirica",New Reality Games,,19,27,0,"500,000 .. 1,000,000",260,0,251,0,199,199,0,1
1238020,Mass Effect 3 N7 Digital Deluxe Edition (2012),BioWare,Electronic Arts,,1922,635,0,"500,000 .. 1,000,000",1802,0,2568,0,449,2999,85,24
40100,Supreme Commander 2,Gas Powered Games,Square Enix,,10975,1456,0,"500,000 .. 1,000,000",2105,227,745,227,1299,1299,0,182
2820,X3: Terran Conflict,Egosoft,Egosoft,,2383,408,0,"500,000 .. 1,000,000",1804,0,239,0,1599,1599,0,32
418500,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,21844,5410,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,0
1243830,Overcooked! All You Can Eat,"Team17 Digital, Ghost Town Games",Team17 Digital,,4457,1684,0,"500,000 .. 1,000,000",646,557,378,617,3999,3999,0,325
2707900,NIGHT-RUNNERS PROLOGUE,PLANET JEM,PLANET JEM,,17531,884,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,107
382120,Journey To The Center Of The Earth,InSayn,InSayn,,480,216,0,"500,000 .. 1,000,000",246,0,245,0,0,0,0,0
459220,Halo Wars: Definitive Edition,"Ensemble Studios, Behaviour Interactive, 343 Industries",Xbox Game Studios,,7788,761,0,"500,000 .. 1,000,000",862,260,321,260,1999,1999,0,187
1180660,Tell Me Why,DONTNOD Entertainment,Xbox Game Studios,,11457,2426,0,"500,000 .. 1,000,000",578,0,175,0,0,0,0,328
39150,FINAL FANTASY VIII,Square Enix,Square Enix,,8005,1067,0,"500,000 .. 1,000,000",2047,0,284,0,1199,1199,0,99
220780,Thomas Was Alone,Bithell Games,Bithell Games,,8685,582,0,"500,000 .. 1,000,000",293,0,58,0,999,999,0,2
335670,LISA: The Painful,Dingaling Productions,Serenity Forge,,13949,644,0,"500,000 .. 1,000,000",512,0,215,0,1999,1999,0,23
927350,Hood: Outlaws & Legends,Sumo Digital,Focus Entertainment,,3675,4009,0,"500,000 .. 1,000,000",744,0,479,0,0,0,0,0
1227690,Severed Steel,Greylock Studio,Greylock Studio,,6798,315,0,"500,000 .. 1,000,000",157,4,69,4,2499,2499,0,69
405900,Disgaea PC,"Nippon Ichi Software, Inc.","NIS America, Inc.",,4021,588,0,"500,000 .. 1,000,000",635,0,168,0,1999,1999,0,43
18500,Defense Grid: The Awakening,Hidden Path Entertainment,Hidden Path Entertainment,,4946,196,0,"500,000 .. 1,000,000",573,0,246,0,999,999,0,55
587620,Okami HD,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,9054,775,0,"500,000 .. 1,000,000",634,6,177,6,1999,1999,0,80
351030,Pixel Puzzles Ultimate Jigsaw Puzzles,Pixel Puzzles,Pixel Puzzles,,2018,659,0,"500,000 .. 1,000,000",1162,0,258,0,0,0,0,69
369990,"Gremlins, Inc.",Charlie Oscar Lima Tango Interactive Entertainment,The Merchant Guild of Rund (Limited),,7065,1324,0,"500,000 .. 1,000,000",996,65,301,70,1999,1999,0,128
11450,Overlord,Triumph Studios,"Codemasters, Electronic Arts",,5954,410,0,"500,000 .. 1,000,000",363,634,81,634,499,499,0,27
302590,Of Guards And Thieves,"Subvert Games, Polygon Moon","Subvert Games, Polygon Moon",,3697,631,0,"500,000 .. 1,000,000",238,0,66,0,0,0,0,14
1046030,ISLANDERS,"Coatsink, GrizzlyGames, Stage Clear Studios",Coatsink,,15434,882,0,"500,000 .. 1,000,000",183,0,78,0,149,499,70,46
954850,Kerbal Space Program 2,Intercept Games,Private Division,,8683,20701,0,"500,000 .. 1,000,000",876,0,628,0,4999,4999,0,62
293260,Card Hunter,The Knights of Unity,The Knights of Unity,,4487,749,0,"500,000 .. 1,000,000",624,292,161,292,0,0,0,30
1182620,Impostor Factory,Freebird Games,Freebird Games,,11287,486,0,"500,000 .. 1,000,000",219,0,228,0,399,999,60,12
1677770,The Case of the Golden Idol,Color Gray Games,Playstack,,8464,152,0,"500,000 .. 1,000,000",499,0,426,0,1799,1799,0,51
506140,Shop Heroes,"Cloudcade, Inc.","Cloudcade, Inc.",,2458,1220,0,"500,000 .. 1,000,000",6792,0,227,0,0,0,0,53
39510,Gothic II: Gold Edition,Piranha Bytes,THQ Nordic,,14520,987,0,"500,000 .. 1,000,000",1810,326,209,601,1999,1999,0,404
622650,Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,,26052,3238,0,"500,000 .. 1,000,000",179,0,55,0,1999,1999,0,86
429570,The Walking Dead: Michonne - A Telltale Miniseries,Telltale Games,Skybound Games,,6038,1523,0,"500,000 .. 1,000,000",275,0,257,0,1499,1499,0,11
1367550,Kingdom Rush Vengeance - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,9248,545,0,"500,000 .. 1,000,000",1437,110,625,110,1999,1999,0,192
421050,Deponia Doomsday,Daedalic Entertainment,Daedalic Entertainment,,3291,551,0,"500,000 .. 1,000,000",441,0,374,0,1999,1999,0,9
1611600,WARNO,Eugen Systems,Eugen Systems,,10303,2368,0,"500,000 .. 1,000,000",2814,323,1092,559,3999,3999,0,873
2230410,Eaten by Darkness,Black Cardioid Games,Black Cardioid Games,,3,7,0,"500,000 .. 1,000,000",0,0,0,0,99,99,0,0
1182900,A Plague Tale: Requiem,Asobo Studio,Focus Entertainment,,18772,1838,0,"500,000 .. 1,000,000",1741,276,904,276,2449,6999,65,136
613830,CHRONO TRIGGER,Square Enix,Square Enix,,9887,1313,0,"500,000 .. 1,000,000",898,168,492,168,1499,1499,0,172
375510,New kind of adventure,Mint Age Studios,Back To Basics Gaming,,632,881,0,"500,000 .. 1,000,000",227,0,217,0,99,199,50,0
712100,A Total War Saga: THRONES OF BRITANNIA,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,9929,4218,0,"500,000 .. 1,000,000",2335,925,776,925,3999,3999,0,232
270570,Reversion - The Escape (1st Chapter),3f Interactive,3f Interactive,,1196,346,0,"500,000 .. 1,000,000",187,0,118,0,99,99,0,0
505230,Pathologic 2,Ice-Pick Lodge,tinyBuild,,10034,881,0,"500,000 .. 1,000,000",695,0,215,0,3499,3499,0,77
504130,Manual Samuel - Last Tuesday Edition,Perfectly Paranormal,Curve Games,,2796,575,0,"500,000 .. 1,000,000",202,0,178,0,999,999,0,21
1012790,Into the Radius VR,CM Games,CM Games,,10089,694,0,"500,000 .. 1,000,000",791,30,157,30,2999,2999,0,33
1948980,Hero's Adventure: Road to Passion,半瓶醋工作室（Half Amateur Studio）,XD,,18717,3489,0,"500,000 .. 1,000,000",2425,0,923,0,1799,1799,0,963
2129810,Reignbreaker,Studio Fizbin,Thunderful Publishing,,253,47,0,"500,000 .. 1,000,000",105,0,105,0,999,999,0,3
451880,Catch a Falling Star,Alister Software,Back To Basics Gaming,,463,177,0,"500,000 .. 1,000,000",245,0,213,0,199,199,0,0
253430,CastleMiner Z,DigitalDNA Games,DigitalDNA Games,,8711,2068,0,"500,000 .. 1,000,000",324,104,165,104,599,599,0,46
597220,West of Loathing,Asymmetric,Asymmetric,,9536,222,0,"500,000 .. 1,000,000",724,415,487,415,1099,1099,0,53
647830,LEGO Marvel Super Heroes 2,"TT Games, Feral Interactive (Mac)","Warner Bros. Interactive, Feral Interactive (Mac)",,7937,1221,0,"500,000 .. 1,000,000",924,185,297,185,399,1999,80,144
536280,Disintegration,V1 Interactive,Private Division,,360,346,0,"500,000 .. 1,000,000",509,0,582,0,2999,2999,0,0
364050,Face It - A game to fight inner demons,"Tlön Studios, Ilex Games",Gamestorming,,940,304,0,"500,000 .. 1,000,000",215,0,231,0,399,399,0,0
552620,ATOM RPG: Post-apocalyptic indie game,AtomTeam,AtomTeam,,8888,1887,0,"500,000 .. 1,000,000",1405,0,497,0,1499,1499,0,75
31290,Back to the Future: The Game,Telltale Games,Telltale Games,,2052,271,0,"500,000 .. 1,000,000",137,0,107,0,0,0,0,1
621830,WRC 7 FIA World Rally Championship,KT Racing,Nacon,,9957,2327,0,"500,000 .. 1,000,000",347,56,99,61,1999,1999,0,484
2060130,Return to Monkey Island,Terrible Toybox,Devolver Digital,,7805,713,0,"500,000 .. 1,000,000",739,0,626,0,2499,2499,0,20
1794960,Sonic Origins,Sonic Team,SEGA,,3563,1323,0,"500,000 .. 1,000,000",680,56,606,93,2999,2999,0,43
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3716,639,0,"500,000 .. 1,000,000",201,4,212,4,299,299,0,7
1414850,Nickelodeon All-Star Brawl,"Ludosity, Fair Play Labs",GameMill Entertainment,,3942,1615,0,"500,000 .. 1,000,000",381,0,171,0,4999,4999,0,12
265300,Lords Of The Fallen 2014,"CI Games, Deck 13",CI Games,,11754,8141,0,"500,000 .. 1,000,000",452,0,179,0,2999,2999,0,18
816090,Space Hulk: Deathwing Enhanced Edition,Streum On Studio,Focus Entertainment,,7233,2757,0,"500,000 .. 1,000,000",325,0,170,0,2999,2999,0,46
1279610,PrprLive,1-reality,1-reality,,978,439,0,"500,000 .. 1,000,000",666,0,91,0,0,0,0,46
482920,Hero Zero,Playata GmbH,RogueWare,,3034,666,0,"500,000 .. 1,000,000",3015,2157,264,2157,0,0,0,143
1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,,16994,8906,0,"500,000 .. 1,000,000",602,886,38,953,0,0,0,995
1434950,HighFleet,Konstantin Koshutin,MicroProse Software,,5845,738,0,"500,000 .. 1,000,000",1270,0,709,0,2999,2999,0,51
15120,Tom Clancy's Rainbow Six Vegas 2,Ubisoft Montreal,Ubisoft,,4861,871,0,"500,000 .. 1,000,000",828,55,191,55,999,999,0,20
1182020,WGT Golf,"World Golf Tour, LLC","World Golf Tour, LLC",,1820,1091,0,"500,000 .. 1,000,000",275,62,42,62,0,0,0,311
1676840,For The King II,IronOak Games,Curve Games,,8827,3999,0,"500,000 .. 1,000,000",1342,423,834,456,2499,2499,0,374
533780,Zombie Defense,Home Net Games,Home Net Games,,1811,346,0,"500,000 .. 1,000,000",237,0,121,0,0,0,0,13
632350,Cyberdimension Neptunia: 4 Goddesses Online,"IDEA FACTORY, COMPILE HEART, TAMSOFT",Idea Factory International,,4067,596,0,"500,000 .. 1,000,000",772,0,365,0,2999,2999,0,6
934700,Dead Island 2,Dambuster Studios,Deep Silver,,10392,2983,0,"500,000 .. 1,000,000",1170,703,838,1128,4999,4999,0,1023
253230,A Hat in Time,Gears for Breakfast,"Gears for Breakfast, Humble Games",,50577,1110,0,"500,000 .. 1,000,000",1206,146,530,241,2999,2999,0,131
1408680,Nine to Five,Redhill Games,Redhill Games,,1541,1759,0,"500,000 .. 1,000,000",140,0,38,0,0,0,0,0
230190,War for the Overworld,Brightrock Games,"Mythwright, Brightrock Games",,6735,1102,0,"500,000 .. 1,000,000",1330,421,249,825,2999,2999,0,59
2200,Quake III Arena,id Software,id Software,,3600,153,0,"500,000 .. 1,000,000",195,5,26,5,1499,1499,0,17
604240,Shotgun Farmers,Megastorm Games,Megastorm Games,,9140,707,0,"500,000 .. 1,000,000",367,0,208,0,999,999,0,21
2088570,Tiny Rogues,RubyDev,RubyDev,,9445,310,0,"500,000 .. 1,000,000",1560,515,759,515,999,999,0,165
224960,Tomb Raider I (1996),Core Design,Crystal Dynamics,,3877,664,0,"500,000 .. 1,000,000",168,0,21,0,699,699,0,8
250600,The Plan,Krillbite Studio,Krillbite Studio,,21304,1783,0,"500,000 .. 1,000,000",21,0,12,0,0,0,0,2
1331550,Big Ambitions,Hovgaard Games,Hovgaard Games,,9952,760,0,"500,000 .. 1,000,000",1609,116,969,215,2299,2299,0,460
601840,Griftlands,Klei Entertainment,Klei Entertainment,,13088,862,0,"500,000 .. 1,000,000",1081,30,465,30,799,1999,60,74
6840,Commandos 3: Destination Berlin,Pyro Studios,Kalypso Media Digital,,681,407,0,"500,000 .. 1,000,000",48,0,12,0,499,499,0,6
32510,LEGO Star Wars III - The Clone Wars,Traveller's Tales,"LucasArts, Lucasfilm, Disney",,8031,450,0,"500,000 .. 1,000,000",833,0,410,0,1999,1999,0,160
2334730,Death Must Die,Realm Archive,Realm Archive,,18498,1829,0,"500,000 .. 1,000,000",1328,73,668,73,699,699,0,499
22490,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,100,46753,2153,95,"500,000 .. 1,000,000",3368,106,1667,188,999,999,0,318
1097200,Twelve Minutes,Luis Antonio,Annapurna Interactive,,5394,2011,0,"500,000 .. 1,000,000",290,0,299,0,2499,2499,0,26
298180,The Desolate Hope,Scott Cawthon,Scott Cawthon,,1508,131,0,"500,000 .. 1,000,000",299,24,268,24,0,0,0,2
268130,Heat Signature,Suspicious Developments,Suspicious Developments,,6756,390,0,"500,000 .. 1,000,000",784,556,402,556,1499,1499,0,21
692890,Roboquest,RyseUp Studios,"RyseUp Studios, Starbreeze Entertainment",,20701,988,0,"500,000 .. 1,000,000",1068,220,695,326,2499,2499,0,429
396160,Secret Of Magia,,Senpai Industrial Studios,,463,445,0,"500,000 .. 1,000,000",232,0,243,0,199,199,0,1
790740,Tick Tock: A Tale for Two,Other Tales Interactive,Other Tales Interactive,,9497,1559,0,"500,000 .. 1,000,000",139,0,138,0,599,599,0,24
449680,SAMOLIOTIK,Volens Nolens Games,Volens Nolens Games,,2475,446,0,"500,000 .. 1,000,000",303,0,302,0,2999,2999,0,6
429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",,1101,149,0,"500,000 .. 1,000,000",242,0,240,0,0,0,0,1
242680,Nuclear Throne,Vlambeer,Vlambeer,,17279,700,0,"500,000 .. 1,000,000",1828,11,340,11,1199,1199,0,103
334920,Zero-K,Zero-K Team,Zero-K Team,,3678,244,0,"500,000 .. 1,000,000",1804,0,458,0,0,0,0,96
213850,Magic 2014 — Duels of the Planeswalkers,Stainless Games,Wizards of the Coast LLC,,3783,796,0,"500,000 .. 1,000,000",1727,0,582,0,0,0,0,16
8800,Civilization IV: Beyond the Sword,Firaxis Games,2K,,4423,169,0,"500,000 .. 1,000,000",7619,434,494,434,999,999,0,1395
398850,Epistory - Typing Chronicles,Fishing Cactus,"Fishing Cactus, PID Games, Dear Villagers",,6235,346,0,"500,000 .. 1,000,000",263,0,199,0,374,1499,75,8
385080,Guardians of Victoria,Tall Story Studios,New Reality Games,,248,193,0,"500,000 .. 1,000,000",323,0,325,0,99,199,50,0
1056600,Home Sweet Home : Survive,YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,Shift Now,,4561,3669,0,"500,000 .. 1,000,000",1311,0,227,0,0,0,0,1
2273430,BlazBlue Entropy Effect,91Act,91Act,,28794,1496,0,"500,000 .. 1,000,000",1037,121,612,162,1999,1999,0,1099
2828860,The Forever Winter,Fun Dog Studios,Fun Dog Studios,,13766,5280,0,"500,000 .. 1,000,000",944,425,502,630,2999,2999,0,379
323060,Tharsis,Choice Provisions,Choice Provisions,,1737,739,0,"500,000 .. 1,000,000",242,0,183,0,1499,1499,0,2
233980,UnEpic,@unepic_fran,Unepic Games,,7297,687,0,"500,000 .. 1,000,000",805,0,323,0,1299,1299,0,9
667530,Drunken Wrestlers 2,Oleg Skutte,,,15326,2256,0,"500,000 .. 1,000,000",142,26,63,26,399,399,0,57
47400,Stronghold 3 Gold,Firefly Studios,Firefly Studios,,1514,3139,0,"500,000 .. 1,000,000",575,0,149,0,2999,2999,0,6
353380,Steam Link,,Anima Locus,,5693,1722,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,1
98200,Frozen Synapse,Mode 7,Mode 7,,2152,447,0,"500,000 .. 1,000,000",217,0,95,0,2499,2499,0,1
1895880,Ratchet & Clank: Rift Apart,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,12370,1307,0,"500,000 .. 1,000,000",780,27,773,27,5999,5999,0,95
384180,Prominence Poker,Pipeworks Studios,Jagex Ltd,,6733,1305,0,"500,000 .. 1,000,000",699,0,213,0,0,0,0,158
11610,Dragon Nest,Eyedentity Games Inc.,Eyedentity Games Inc.,,1651,634,0,"500,000 .. 1,000,000",1590,0,469,0,0,0,0,11
769560,月圆之夜 (Night of Full Moon),Giant Games,Giant Games,,8648,1784,0,"500,000 .. 1,000,000",1322,647,394,647,0,0,0,487
453090,Parkitect,Texel Raptor,Texel Raptor,,7142,418,0,"500,000 .. 1,000,000",1019,277,381,277,2999,2999,0,74
287920,Mortal Online,Star Vault AB,Star Vault AB,,1545,1410,0,"500,000 .. 1,000,000",1796,0,56,0,0,0,0,3
438020,AI: Rampage,Sekerin Productions,New Reality Games,,206,314,0,"500,000 .. 1,000,000",263,0,258,0,199,199,0,1
933820,Endzone - A World Apart,Gentlymad Studios,"Assemble Entertainment, WhisperGames",,7276,2180,0,"500,000 .. 1,000,000",735,0,352,0,249,2499,90,99
695630,Chinese Paladin：Sword and Fairy,SOFTSTAR TECHNOLOGY(BEIJING),"SOFTSTAR TECHNOLOGY(BEIJING), SOFTSTAR ENTERTAINMENT",,1188,1220,0,"500,000 .. 1,000,000",1309,0,2385,0,499,499,0,21
4770,Rome: Total War - Alexander,The Creative Assembly,SEGA,,658,210,0,"500,000 .. 1,000,000",175,0,27,0,0,0,0,18
3020,Call of Juarez,Techland,Techland Publishing,,3221,789,0,"500,000 .. 1,000,000",174,0,92,0,199,999,80,14
12710,Overlord: Raising Hell,Triumph Studios,"Codemasters, Electronic Arts",,2175,166,0,"500,000 .. 1,000,000",935,0,495,0,999,999,0,18
410340,Liftoff: FPV Drone Racing,LuGus Studios,LuGus Studios,,10535,572,0,"500,000 .. 1,000,000",1103,53,522,69,1999,1999,0,423
1170880,Grimm's Hollow,ghosthunter,ghosthunter,,13689,194,0,"500,000 .. 1,000,000",107,0,81,0,0,0,0,4
498240,Batman - The Telltale Series,Telltale,Telltale,,13757,2131,0,"500,000 .. 1,000,000",567,3,509,3,1499,1499,0,63
214190,Minimum,,"Atari Inc., Cubed Productions LLC",,2405,1590,0,"500,000 .. 1,000,000",330,0,160,0,0,0,0,0
